player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
1433421,Naru,Sasaki,Naru Sasaki,2025,23581,naru-sasaki,Japan,"---, Ishikawa",Japan,2003-07-13 00:00:00,Right-Back,Defender,,170,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1433421-1776523745.jpg?lm=1,,,,https://www.transfermarkt.co.uk/naru-sasaki/profil/spieler/1433421,JAP1,V-Varen Nagasaki,,
1435591,Kirato,Sasaki,Kirato Sasaki,2025,21975,kirato-sasaki,Japan,"---, Tokyo",Japan,2003-09-29 00:00:00,Centre-Back,Defender,,185,2028-06-30 00:00:00,Forks Inc.,https://img.a.transfermarkt.technology/portrait/header/1435591-1773594102.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kirato-sasaki/profil/spieler/1435591,JAP1,Football Club Mito HollyHock,75000,75000
1439651,Miguel,Figueiredo,Miguel Figueiredo,2025,294,miguel-figueiredo,Portugal,Estarreja,Portugal,2008-08-02 00:00:00,Central Midfield,Midfield,right,184,2028-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/1439651-1761741906.jpg?lm=1,5,0,,https://www.transfermarkt.co.uk/miguel-figueiredo/profil/spieler/1439651,PO1,SL Benfica,,
1442787,António,Machado,António Machado,2025,110302,antonio-machado,Portugal,Santo Tirso,Portugal,2006-12-19 00:00:00,Attacking Midfield,Midfield,left,172,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-machado/profil/spieler/1442787,PO1,Avs Futebol,,
1443006,Yuta,Tanaka,Yuta Tanaka,2025,3828,yuta-tanaka,Japan,"---, Tokyo",Japan,2002-10-11 00:00:00,Defensive Midfield,Midfield,right,175,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1443006-1774737481.JPG?lm=1,,,,https://www.transfermarkt.co.uk/yuta-tanaka/profil/spieler/1443006,JAP1,Yokohama Marinos,,
1444158,Lamine,Bèye,Lamine Bèye,2025,3329,lamine-beye,Senegal,Ndimb,Senegal,2007-05-17 00:00:00,Defensive Midfield,Midfield,right,188,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lamine-beye/profil/spieler/1444158,PO1,FC Famalicão,,
1446971,,Gabriel Menegon,Gabriel Menegon,2025,210,gabriel-menegon,Brazil,Sapiranga,Brazil,2008-10-14 00:00:00,Goalkeeper,Goalkeeper,right,196,2028-09-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/gabriel-menegon/profil/spieler/1446971,BRA1,Grêmio Foot-Ball Porto Alegrense,,
1446982,Shota,Yamashita,Shota Yamashita,2025,21975,shota-yamashita,Japan,"---, Aichi",Japan,2008-02-29 00:00:00,,Missing,,173,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1446982-1773593970.jpg?lm=1,2,1,,https://www.transfermarkt.co.uk/shota-yamashita/profil/spieler/1446982,JAP1,Football Club Mito HollyHock,100000,100000
1447326,Ulices,Delgado,Ulices Delgado,2025,12454,ulices-delgado,Paraguay,Caacupé,Paraguay,2002-11-10 00:00:00,Centre-Forward,Attack,right,186,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1447326-1771517843.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/ulices-delgado/profil/spieler/1447326,ARG1,Club Atlético Sarmiento,,
1449288,Axel,Lassus,Axel Lassus,2025,3911,axel-lassus,,,France,2008-07-07 00:00:00,Central Midfield,Midfield,,,,Horizon,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/axel-lassus/profil/spieler/1449288,FR1,Stade Brestois 29,,
1450112,Zadig,Lanssade,Zadig Lanssade,2025,1082,zadig-lanssade,,,France,2008-03-03 00:00:00,Goalkeeper,Goalkeeper,,193,,Darren Dein,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zadig-lanssade/profil/spieler/1450112,FR1,LOSC Lille,,
1453065,Miguel,Cubo,Miguel Cubo,2025,13,miguel-cubo,Spain,Ortigosa del Monte,Spain,2008-02-08 00:00:00,Centre-Forward,Attack,right,184,2029-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/1453065-1782214262.jpg?lm=1,4,4,,https://www.transfermarkt.co.uk/miguel-cubo/profil/spieler/1453065,ES1,Atlético de Madrid,,
1453066,Carlos,Macià,Carlos Macià,2025,1050,carlos-macia,Spain,Elche,Spain,2008-09-01 00:00:00,Central Midfield,Midfield,right,190,2029-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/1453066-1768693924.png?lm=1,4,1,,https://www.transfermarkt.co.uk/carlos-macia/profil/spieler/1453066,ES1,Villarreal CF,3000000,3000000
1454519,,Batata,Batata,2025,8024,batata,Portugal,Arouca,Portugal,2007-04-15 00:00:00,Centre-Forward,Attack,right,180,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/batata/profil/spieler/1454519,PO1,FC Arouca,,
1456236,David,Delgado,David Delgado,2025,1531,david-delgado,Spain,Elche,Spain,2008-02-03 00:00:00,Centre-Back,Defender,,,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1456236-1771588653.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/david-delgado/profil/spieler/1456236,ES1,Elche CF,,
1456731,Kokoro,Maeda,Kokoro Maeda,2025,9597,kokoro-maeda,Japan,"---, Kyoto",Japan,2004-07-01 00:00:00,Defensive Midfield,Midfield,,178,,,https://img.a.transfermarkt.technology/portrait/header/1456731-1772811998.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kokoro-maeda/profil/spieler/1456731,JAP1,Avispa Fukuoka,100000,100000
1457164,Stanley,Ogbonna,Stanley Ogbonna,2025,667,stanley-ogbonna,,,Nigeria,2007-07-06 00:00:00,Right Winger,Attack,right,178,,Tempo Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stanley-ogbonna/profil/spieler/1457164,FR1,RC Strasbourg Alsace,,
1457747,Grant,Leveille,Grant Leveille,2025,2440,grant-leveille,United States,"New York City, New York",Haiti,2008-07-03 00:00:00,Goalkeeper,Goalkeeper,right,193,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/1457747-1771687297.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/grant-leveille/profil/spieler/1457747,MLS1,D.C. United,,
1458009,Oscar,Avilez,Oscar Avilez,2025,2440,oscar-avilez,Honduras,Choluteca,United States,2010-03-04 00:00:00,Left Winger,Attack,,173,2028-12-31 00:00:00,Shot Sports,https://img.a.transfermarkt.technology/portrait/header/1458009-1771686845.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/oscar-avilez/profil/spieler/1458009,MLS1,D.C. United,,
1459673,Mamadou,Koné,Mamadou Koné,2025,1158,mamadou-kone,,,Cote d'Ivoire,2006-11-20 00:00:00,Centre-Forward,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mamadou-kone/profil/spieler/1459673,FR1,FC Lorient,,
1460495,Aly Kall,Doumbia,Aly Kall Doumbia,2025,331,aly-kall-doumbia,Spain,Villaba,Spain,2007-11-06 00:00:00,Centre-Forward,Attack,,,2029-06-30 00:00:00,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aly-kall-doumbia/profil/spieler/1460495,ES1,CA Osasuna,,
1464878,Kadir,Barría,Kadir Barría,2025,537,kadir-barria,Panama,Ciudad de Panamá,Panama,2007-07-18 00:00:00,Centre-Forward,Attack,right,183,2029-12-31 00:00:00,AIS Football,https://img.a.transfermarkt.technology/portrait/header/1464878-1780574770.jpg?lm=1,5,2,,https://www.transfermarkt.co.uk/kadir-barria/profil/spieler/1464878,BRA1,S. A. F. Botafogo,2000000,2000000
1465398,Sota,Ito,Sota Ito,2025,3958,sota-ito,Japan,"Kyoto, Kyoto",Japan,2007-09-24 00:00:00,Left Winger,Attack,,186,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1465398-1772733509.JPG?lm=1,,,,https://www.transfermarkt.co.uk/sota-ito/profil/spieler/1465398,JAP1,Rakuten Vissel Kobe,,
1466250,Clayton,Bonevacia,Clayton Bonevacia,2025,306,clayton-bonevacia,,,Netherlands,2006-04-06 00:00:00,Left Winger,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/1466250-1764079252.JPG?lm=1,,,,https://www.transfermarkt.co.uk/clayton-bonevacia/profil/spieler/1466250,NL1,SC Heerenveen,,
1467255,Aruto,Higuchi,Aruto Higuchi,2025,3828,aruto-higuchi,Japan,"Kawaguchi, Saitama",Japan,2005-03-10 00:00:00,Central Midfield,Midfield,right,174,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1467255-1774737410.JPG?lm=1,,,,https://www.transfermarkt.co.uk/aruto-higuchi/profil/spieler/1467255,JAP1,Yokohama Marinos,125000,125000
1467662,Moustapha,Diop,Moustapha Diop,2025,347,moustapha-diop,,,Senegal,2006-06-15 00:00:00,Centre-Back,Defender,right,188,2029-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moustapha-diop/profil/spieler/1467662,FR1,FC Metz,,
1476385,Sil,Blokhuis,Sil Blokhuis,2025,1304,sil-blokhuis,Netherlands,Denekamp,Netherlands,2008-03-18 00:00:00,Right Winger,Attack,left,,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1476385-1764163355.png?lm=1,,,,https://www.transfermarkt.co.uk/sil-blokhuis/profil/spieler/1476385,NL1,Heracles Almelo,50000,50000
1476968,Huseini,Nakoha,Huseini Nakoha,2025,3368,huseini-nakoha,Ghana,Accra,Ghana,2006-09-13 00:00:00,Centre-Back,Defender,both,191,2027-06-30 00:00:00,JJ SPORT,https://img.a.transfermarkt.technology/portrait/header/1476968-1764184470.jpg?lm=1,,,,https://www.transfermarkt.co.uk/huseini-nakoha/profil/spieler/1476968,ES1,Levante UD,,
1480905,Joo-young,Eom,Joo-young Eom,2025,1062,joo-young-eom,,,"Korea, South",2007-07-17 00:00:00,Centre-Back,Defender,,188,,BP Sports Management,https://img.a.transfermarkt.technology/portrait/header/1480905-1774193906.JPG?lm=1,,,,https://www.transfermarkt.co.uk/joo-young-eom/profil/spieler/1480905,JAP1,S-Pulse,,
1483854,Alex,Herráiz,Alex Herráiz,2025,1531,alex-herraiz,Spain,Marratxí,Spain,2008-08-31 00:00:00,Right-Back,Defender,right,180,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-herraiz/profil/spieler/1483854,ES1,Elche CF,,
1487239,Luis,Orejuela,Luis Orejuela,2025,237,luis-orejuela,Spain,Palma de Mallorca,Spain,2007-08-11 00:00:00,Left-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luis-orejuela/profil/spieler/1487239,ES1,RCD Mallorca,,
1487646,Sota,Matsunaga,Sota Matsunaga,2025,828,sota-matsunaga,Japan,"---, Hyogo",Japan,2003-10-05 00:00:00,Attacking Midfield,Midfield,,180,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1487646-1774735474.JPG?lm=1,,,,https://www.transfermarkt.co.uk/sota-matsunaga/profil/spieler/1487646,JAP1,Urawa Red Diamonds,,
1491105,Yahia,Jlidi,Yahia Jlidi,2025,1420,yahia-jlidi,,,Tunisia,2009-01-06 00:00:00,Left Winger,Attack,,,,,https://img.a.transfermarkt.technology/portrait/header/1491105-1780318351.jpeg?lm=1,6,1,,https://www.transfermarkt.co.uk/yahia-jlidi/profil/spieler/1491105,FR1,Angers SCO,,
1491843,Gani,Büyükhan,Gani Büyükhan,2025,385,gani-buyukhan,,,Belgium,2009-10-07 00:00:00,Attacking Midfield,Midfield,,,,ProStar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/gani-buyukhan/profil/spieler/1491843,NL1,Fortuna Sittardia Combinatie,,
1492440,Takumi,Matsumura,Takumi Matsumura,2025,672,takumi-matsumura,,,Japan,2004-01-03 00:00:00,Centre-Forward,Attack,,178,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1492440-1773583010.JPG?lm=1,,,,https://www.transfermarkt.co.uk/takumi-matsumura/profil/spieler/1492440,JAP1,JEF United,75000,75000
1492790,Nikola,Marković,Nikola Marković,2025,2440,nikola-markovic,Canada,"Gatineau, Québec",Canada,2004-07-22 00:00:00,Centre-Back,Defender,,193,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1492790-1771687325.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nikola-markovic/profil/spieler/1492790,MLS1,D.C. United,300000,300000
1492796,Ricky,Louis,Ricky Louis,2025,8816,ricky-louis,,,Haiti,2004-10-04 00:00:00,Centre-Forward,Attack,right,188,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1492796-1771675415.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ricky-louis/profil/spieler/1492796,MLS1,FC Dallas,75000,75000
1492798,Kwaku,Agyabeng,Kwaku Agyabeng,2025,4284,kwaku-agyabeng,Ghana,Kumasi,Ghana,2006-06-27 00:00:00,Central Midfield,Midfield,,173,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1492798-1771760707.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kwaku-agyabeng/profil/spieler/1492798,MLS1,Sporting Kansas City,250000,250000
1493738,Mees,Rensen,Mees Rensen,2025,467,mees-rensen,Netherlands,Ede,Netherlands,2010-01-28 00:00:00,Centre-Back,Defender,,,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/mees-rensen/profil/spieler/1493738,NL1,NEC Nijmegen,,
1493868,Cooper,Flax,Cooper Flax,2025,40058,cooper-flax,United States,"Dix Hills, New York",United States,2004-01-21 00:00:00,Attacking Midfield,Midfield,,180,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1493868-1771710855.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cooper-flax/profil/spieler/1493868,MLS1,New York City Football Club,,
1494158,Haruto,Fujii,Haruto Fujii,2025,2241,haruto-fujii,Japan,"---, Aomori",Japan,2003-06-05 00:00:00,Goalkeeper,Goalkeeper,right,183,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1494158-1772673177.JPG?lm=1,,,,https://www.transfermarkt.co.uk/haruto-fujii/profil/spieler/1494158,JAP1,Kashima Antlers FC,,
1495310,Yuhi,Sakai,Yuhi Sakai,2025,9597,yuhi-sakai,,,Japan,2004-10-05 00:00:00,,Missing,,180,,,https://img.a.transfermarkt.technology/portrait/header/1495310-1772811869.jpg?lm=1,,,,https://www.transfermarkt.co.uk/yuhi-sakai/profil/spieler/1495310,JAP1,Avispa Fukuoka,,
1495908,Donavan,Phillip,Donavan Phillip,2025,1247,donavan-phillip,St. Lucia,Castries,St. Lucia,2005-01-04 00:00:00,Centre-Forward,Attack,right,188,2027-12-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1,1,,https://www.transfermarkt.co.uk/donavan-phillip/profil/spieler/1495908,MLS1,Colorado Rapids,,
1497653,Bara,Sapoko Ndiaye,Bara Sapoko Ndiaye,2025,27,bara-sapoko-ndiaye,Senegal,Mékhé,Senegal,2007-12-31 00:00:00,Central Midfield,Midfield,right,180,,4FC,https://img.a.transfermarkt.technology/portrait/header/1497653-1778847569.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/bara-sapoko-ndiaye/profil/spieler/1497653,L1,Bayern Munich,4000000,4000000
1498219,Kevin,Pierre Jr.,Kevin Pierre Jr.,2025,40058,kevin-pierre-jr-,Japan,"---, Okinawa",United States,2003-06-21 00:00:00,Central Midfield,Midfield,,,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1498219-1771711293.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kevin-pierre-jr-/profil/spieler/1498219,MLS1,New York City Football Club,75000,75000
1499041,Slade,Starnes,Slade Starnes,2025,8816,slade-starnes,,,United States,2003-10-10 00:00:00,Centre-Back,Defender,,,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/1499041-1771675943.jpg?lm=1,,,,https://www.transfermarkt.co.uk/slade-starnes/profil/spieler/1499041,MLS1,FC Dallas,,
1500420,,Bruninho,Bruninho,2025,679,bruninho,Brazil,São Paulo,Brazil,2008-08-16 00:00:00,Right Winger,Attack,left,175,2030-03-31 00:00:00,Elenko Sports Ltda.,https://img.a.transfermarkt.technology/portrait/header/1500420-1768832842.jpg?lm=1,2,2,,https://www.transfermarkt.co.uk/bruninho/profil/spieler/1500420,BRA1,Clube Atlético Paranaense,7000000,7000000
1501088,Agustin,Resch,Agustin Resch,2025,9168,agustin-resch,,,Argentina,2002-02-28 00:00:00,Centre-Back,Defender,,198,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1501088-1773861048.jpg?lm=1,,,,https://www.transfermarkt.co.uk/agustin-resch/profil/spieler/1501088,MLS1,Houston Dynamo,500000,500000
1503054,Harvey,Sarajian,Harvey Sarajian,2025,45604,harvey-sarajian,United States,"Naples, Florida",United States,2005-01-26 00:00:00,Left Winger,Attack,,188,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1503054-1771712764.jpg?lm=1,,,,https://www.transfermarkt.co.uk/harvey-sarajian/profil/spieler/1503054,MLS1,Orlando City Soccer Club,200000,200000
1504946,Charles-Emile,Brunet,Charles-Emile Brunet,2025,63966,charles-emile-brunet,Canada,"Montréal, Québec",Canada,2003-11-26 00:00:00,Defensive Midfield,Midfield,,172,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1504946-1771709170.jpg?lm=1,,,,https://www.transfermarkt.co.uk/charles-emile-brunet/profil/spieler/1504946,MLS1,Nashville SC,100000,100000
1510255,Miguel,Silva,Miguel Silva,2025,979,miguel-silva,Portugal,Guimarães,Portugal,2007-12-17 00:00:00,Defensive Midfield,Midfield,,186,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/miguel-silva/profil/spieler/1510255,PO1,Moreirense FC,100000,100000
1512081,Gerónimo,Patritti,Gerónimo Patritti,2025,14687,geronimo-patritti,Argentina,Cañuelas,Argentina,2003-01-14 00:00:00,Centre-Back,Defender,,185,2027-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/geronimo-patritti/profil/spieler/1512081,ARG1,Club Atlético Gimnasia y Esgrima de Mendoza,,
1515724,Aaron,Mayol,Aaron Mayol,2025,1049,aaron-mayol,,,Spain,2008-03-03 00:00:00,Central Midfield,Midfield,,,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-mayol/profil/spieler/1515724,ES1,Valencia CF,,
1516900,Will,Cleary,Will Cleary,2025,78435,will-cleary,United States,"Windsor, Connecticut",United States,2003-02-17 00:00:00,Right-Back,Defender,,188,2026-12-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/1516900-1778845652.jpg?lm=1,,,,https://www.transfermarkt.co.uk/will-cleary/profil/spieler/1516900,MLS1,Charlotte Football Club,75000,75000
1516901,Bryan,Zamblé,Bryan Zamblé,2025,114977,bryan-zamble,Cote d'Ivoire,Abidjan,Cote d'Ivoire,2008-02-19 00:00:00,Left Winger,Attack,,171,2026-12-31 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/1516901-1771755219.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bryan-zamble/profil/spieler/1516901,MLS1,San Diego Football Club,800000,800000
1517172,Kanade,Tsuneto,Kanade Tsuneto,2025,6632,kanade-tsuneto,,,Japan,2004-07-13 00:00:00,,Missing,,183,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kanade-tsuneto/profil/spieler/1517172,JAP1,Hitachi Kashiwa Reysol,,
1517596,Ayoub,Lajhar,Ayoub Lajhar,2025,51772,ayoub-lajhar,Libya,Dernah,Libya,2004-07-10 00:00:00,Left Midfield,Midfield,left,183,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1517596-1778845383.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ayoub-lajhar/profil/spieler/1517596,MLS1,Football Club Cincinnati,150000,150000
1519143,,Anderson Pato,Anderson Pato,2025,2125,anderson-pato,Brazil,Salvador,Brazil,2002-09-28 00:00:00,Left Winger,Attack,right,178,2027-12-31 00:00:00,Unisoccer,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anderson-pato/profil/spieler/1519143,BRA1,Esporte Clube Vitória,250000,250000
1523289,Troy,Elgersma,Troy Elgersma,2025,1061,troy-elgersma,United States,"Redlands, California",United States,2004-05-17 00:00:00,Left Winger,Attack,,194,2026-12-31 00:00:00,Path2Pro,https://img.a.transfermarkt.technology/portrait/header/1523289-1778254467.jpg?lm=1,,,,https://www.transfermarkt.co.uk/troy-elgersma/profil/spieler/1523289,MLS1,Los Angeles Galaxy,100000,100000
1526308,Leo,Sánchez,Leo Sánchez,2025,237,leo-sanchez,Italy,Turin,Cuba,2006-11-27 00:00:00,Centre-Back,Defender,right,185,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-sanchez/profil/spieler/1526308,ES1,RCD Mallorca,,
1527143,Shunji,Saito,Shunji Saito,2025,672,shunji-saito,Japan,"---, Chiba",Japan,2008-04-12 00:00:00,,Missing,,182,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shunji-saito/profil/spieler/1527143,JAP1,JEF United,,
